source,target,lunch,source.category,target.category
feta,tomato,8,Dairy,Vegetable
fish,leafy green,7,Seafood,Vegetable
fish,lettuce,8,Seafood,Vegetable
fish,mayonnaise,9,Seafood,Condiment
fish,salmon,18,Seafood,Seafood
fish,tomato,9,Seafood,Vegetable
fish,tuna,7,Seafood,Seafood
garlic,herb,11,Herb,Herb
garlic,leafy green,7,Herb,Vegetable
garlic,onion,11,Herb,Vegetable
garlic,pasta,8,Herb,Grain
garlic,tomato,12,Herb,Vegetable
goat cheese,leafy green,8,Dairy,Vegetable
goat cheese,onion,7,Dairy,Vegetable
goat cheese,tomato,12,Dairy,Vegetable
ham,swiss cheese,8,Meat,Dairy
herb,leafy green,9,Herb,Vegetable
herb,mint,10,Herb,Herb
herb,onion,9,Herb,Vegetable
herb,parsley,10,Herb,Herb
herb,pasta,8,Herb,Grain
herb,tomato,14,Herb,Vegetable
hot pepper,tomato,7,Vegetable,Vegetable
leafy green,lettuce,14,Vegetable,Vegetable
leafy green,mayonnaise,7,Vegetable,Condiment
leafy green,onion,9,Vegetable,Vegetable
leafy green,parmesan,9,Vegetable,Dairy
leafy green,tomato,13,Vegetable,Vegetable
lettuce,parmesan,7,Vegetable,Dairy
lettuce,tomato,10,Vegetable,Vegetable
mayonnaise,mustard,9,Condiment,Condiment
mayonnaise,onion,9,Condiment,Vegetable
mayonnaise,tarragon,8,Condiment,Herb
milk/cream,onion,7,Dairy,Vegetable
milk/cream,pasta,8,Dairy,Grain
milk/cream,pork,7,Dairy,Meat
milk/cream,potato,14,Dairy,Vegetable
milk/cream,tomato,10,Dairy,Vegetable
mint,parsley,9,Herb,Herb
mint,tomato,7,Herb,Vegetable
mozzarella,tomato,12,Dairy,Vegetable
mushroom,onion,7,Vegetable,Vegetable
mushroom,parmesan,7,Vegetable,Dairy
mushroom,tomato,7,Vegetable,Vegetable
noodle,pasta,8,Grain,Grain
olive,onion,8,Vegetable,Vegetable
olive,tomato,15,Vegetable,Vegetable
onion,pasta,8,Vegetable,Grain
onion,pepper,8,Vegetable,Vegetable
onion,pork,11,Vegetable,Meat
onion,potato,7,Vegetable,Vegetable
onion,tomato,27,Vegetable,Vegetable
parmesan,pasta,9,Dairy,Grain
parmesan,prosciutto,8,Dairy,Meat
parmesan,tomato,8,Dairy,Vegetable
parsley,tomato,11,Herb,Vegetable
pasta,tomato,21,Grain,Vegetable
pork,sausage,11,Meat,Meat
pork,tomato,7,Meat,Vegetable
potato,tomato,8,Vegetable,Vegetable
radish,tomato,7,Vegetable,Vegetable
shrimp,tomato,11,Seafood,Vegetable
tarragon,tomato,8,Herb,Vegetable
tomato,tortillas,8,Vegetable,Misc
tomato,zucchini,7,Vegetable,Vegetable
