source,target,vegetarian,source.category,target.category
eggplant,tomato,54,Vegetable,Vegetable
feta,tomato,27,Dairy,Vegetable
fruit juice,orange,25,Fruit,Fruit
garlic,ginger,22,Herb,Vegetable
garlic,herb,57,Herb,Herb
garlic,leafy green,28,Herb,Vegetable
garlic,lemon,23,Herb,Fruit
garlic,onion,52,Herb,Vegetable
garlic,parmesan,29,Herb,Dairy
garlic,parsley,22,Herb,Herb
garlic,pasta,34,Herb,Grain
garlic,potato,46,Herb,Vegetable
garlic,tomato,62,Herb,Vegetable
ginger,milk/cream,33,Vegetable,Dairy
ginger,molasses,23,Vegetable,Condiment
goat cheese,tomato,31,Dairy,Vegetable
herb,leafy green,26,Herb,Vegetable
herb,mint,34,Herb,Herb
herb,mushroom,23,Herb,Vegetable
herb,onion,51,Herb,Vegetable
herb,parsley,34,Herb,Herb
herb,pasta,42,Herb,Grain
herb,pepper,20,Herb,Vegetable
herb,potato,41,Herb,Vegetable
herb,tomato,54,Herb,Vegetable
herb,zucchini,20,Herb,Vegetable
honey,walnut,20,Condiment,Nut
jalapeno,onion,30,Vegetable,Vegetable
leafy green,onion,30,Vegetable,Vegetable
leafy green,spinach,29,Vegetable,Vegetable
leafy green,tomato,27,Vegetable,Vegetable
leafy green,vinegar,22,Vegetable,Condiment
lemon,milk/cream,44,Fruit,Dairy
liqueur,milk/cream,20,Alcohol,Dairy
milk/cream,mushroom,20,Dairy,Vegetable
milk/cream,onion,28,Dairy,Vegetable
milk/cream,orange,25,Dairy,Fruit
milk/cream,parmesan,31,Dairy,Dairy
milk/cream,pasta,21,Dairy,Grain
milk/cream,potato,58,Dairy,Vegetable
milk/cream,raspberry,32,Dairy,Fruit
milk/cream,sour cream,20,Dairy,Dairy
milk/cream,strawberry,36,Dairy,Fruit
milk/cream,vanilla,58,Dairy,Condiment
mint,onion,20,Herb,Vegetable
mint,parsley,22,Herb,Herb
mint,tomato,22,Herb,Vegetable
mozzarella,tomato,25,Dairy,Vegetable
mushroom,onion,32,Vegetable,Vegetable
mushroom,parmesan,21,Vegetable,Dairy
mushroom,pasta,31,Vegetable,Grain
mushroom,potato,21,Vegetable,Vegetable
olive,tomato,43,Vegetable,Vegetable
onion,parmesan,20,Vegetable,Dairy
onion,pasta,21,Vegetable,Grain
onion,pepper,36,Vegetable,Vegetable
onion,potato,51,Vegetable,Vegetable
onion,tomato,86,Vegetable,Vegetable
onion,vinegar,39,Vegetable,Condiment
parmesan,pasta,42,Dairy,Grain
parmesan,potato,20,Dairy,Vegetable
parmesan,tomato,25,Dairy,Vegetable
pasta,tomato,76,Grain,Vegetable
pepper,tomato,26,Vegetable,Vegetable
potato,sweet potato/yam,22,Vegetable,Vegetable
tomato,zucchini,32,Vegetable,Vegetable
