source,target,vegetarian,source.category,target.category
avocado,carrot,5,Vegetable,Vegetable
avocado,cheese,6,Vegetable,Dairy
avocado,cilantro,14,Vegetable,Herb
avocado,garlic,7,Vegetable,Herb
avocado,herb,6,Vegetable,Herb
avocado,hot pepper,7,Vegetable,Vegetable
avocado,jalapeno,7,Vegetable,Vegetable
avocado,leafy green,10,Vegetable,Vegetable
avocado,onion,13,Vegetable,Vegetable
avocado,orange,9,Vegetable,Fruit
avocado,tomatillo,7,Vegetable,Vegetable
avocado,tomato,17,Vegetable,Vegetable
avocado,tortillas,9,Vegetable,Misc
banana,bread,6,Fruit,Grain
banana,chocolate,13,Fruit,Misc
banana,coconut,6,Fruit,Fruit
banana,cream cheese,6,Fruit,Dairy
banana,egg,9,Fruit,Poultry
banana,mango,7,Fruit,Fruit
banana,milk/cream,16,Fruit,Dairy
banana,pecan,12,Fruit,Nut
banana,pineapple,10,Fruit,Fruit
banana,rum,12,Fruit,Alcohol
banana,strawberry,6,Fruit,Fruit
banana,yogurt,5,Fruit,Dairy
barley,herb,5,Grain,Herb
basil,bean,6,Herb,Vegetable
basil,bell pepper,18,Herb,Vegetable
basil,capers,5,Herb,Vegetable
basil,cheese,27,Herb,Dairy
basil,cilantro,6,Herb,Herb
basil,corn,11,Herb,Vegetable
basil,egg,8,Herb,Poultry
basil,eggplant,20,Herb,Vegetable
basil,garlic,25,Herb,Herb
basil,goat cheese,19,Herb,Dairy
basil,green bean,8,Herb,Vegetable
basil,herb,26,Herb,Herb
basil,leafy green,6,Herb,Vegetable
basil,lemon,7,Herb,Fruit
basil,milk/cream,9,Herb,Dairy
basil,mint,14,Herb,Herb
basil,mozzarella,14,Herb,Dairy
basil,olive,7,Herb,Vegetable
basil,onion,6,Herb,Vegetable
basil,parmesan,19,Herb,Dairy
basil,parsley,11,Herb,Herb
basil,pasta,35,Herb,Grain
basil,pine nut,7,Herb,Nut
basil,potato,6,Herb,Vegetable
basil,ricotta,6,Herb,Dairy
basil,tomato,64,Herb,Vegetable
basil,zucchini,16,Herb,Vegetable
bean,bell pepper,10,Vegetable,Vegetable
bean,cheese,20,Vegetable,Dairy
bean,chickpea,16,Vegetable,Vegetable
bean,cilantro,11,Vegetable,Herb
bean,corn,11,Vegetable,Vegetable
bean,egg,7,Vegetable,Poultry
bean,feta,8,Vegetable,Dairy
bean,garlic,24,Vegetable,Herb
bean,green bean,12,Vegetable,Vegetable
bean,herb,13,Vegetable,Herb
bean,jalapeno,7,Vegetable,Vegetable
bean,leafy green,9,Vegetable,Vegetable
bean,legume,10,Vegetable,Legume
bean,lemon,5,Vegetable,Fruit
bean,lentil,7,Vegetable,Legume
bean,mint,5,Vegetable,Herb
bean,monterey jack,5,Vegetable,Dairy
bean,mushroom,5,Vegetable,Vegetable
bean,onion,30,Vegetable,Vegetable
bean,parmesan,7,Vegetable,Dairy
bean,pasta,18,Vegetable,Grain
bean,pepper,8,Vegetable,Vegetable
bean,potato,8,Vegetable,Vegetable
bean,rice,8,Vegetable,Grain
bean,spinach,5,Vegetable,Vegetable
bean,tomato,31,Vegetable,Vegetable
bean,tortillas,11,Vegetable,Misc
bean,zucchini,5,Vegetable,Vegetable
beet,carrot,14,Vegetable,Vegetable
beet,chard,5,Vegetable,Vegetable
beet,cheese,9,Vegetable,Dairy
beet,citrus,6,Vegetable,Fruit
beet,egg,5,Vegetable,Poultry
beet,fennel,6,Vegetable,Vegetable
beet,feta,6,Vegetable,Dairy
beet,goat cheese,14,Vegetable,Dairy
beet,herb,7,Vegetable,Herb
beet,horseradish,7,Vegetable,Vegetable
beet,leafy green,16,Vegetable,Vegetable
beet,mint,5,Vegetable,Herb
beet,onion,9,Vegetable,Vegetable
beet,orange,6,Vegetable,Fruit
beet,pasta,6,Vegetable,Grain
beet,radish,5,Vegetable,Vegetable
beet,sour cream,7,Vegetable,Dairy
beet,tomato,5,Vegetable,Vegetable
beet,vinegar,12,Vegetable,Condiment
beet,walnut,11,Vegetable,Nut
bell pepper,bread,6,Vegetable,Grain
bell pepper,broccoli,6,Vegetable,Vegetable
bell pepper,cabbage,8,Vegetable,Vegetable
bell pepper,carrot,14,Vegetable,Vegetable
bell pepper,cheddar,8,Vegetable,Dairy
bell pepper,cheese,21,Vegetable,Dairy
bell pepper,chickpea,5,Vegetable,Vegetable
bell pepper,cilantro,14,Vegetable,Herb
bell pepper,corn,13,Vegetable,Vegetable
bell pepper,cucumber,7,Vegetable,Vegetable
bell pepper,egg,11,Vegetable,Poultry
bell pepper,eggplant,29,Vegetable,Vegetable
bell pepper,feta,7,Vegetable,Dairy
bell pepper,garlic,15,Vegetable,Herb
bell pepper,ginger,8,Vegetable,Vegetable
bell pepper,goat cheese,10,Vegetable,Dairy
bell pepper,herb,15,Vegetable,Herb
bell pepper,hot pepper,8,Vegetable,Vegetable
bell pepper,jalapeno,9,Vegetable,Vegetable
bell pepper,leafy green,7,Vegetable,Vegetable
bell pepper,mayonnaise,7,Vegetable,Condiment
bell pepper,milk/cream,9,Vegetable,Dairy
bell pepper,mushroom,12,Vegetable,Vegetable
bell pepper,olive,13,Vegetable,Vegetable
bell pepper,onion,36,Vegetable,Vegetable
bell pepper,parmesan,9,Vegetable,Dairy
bell pepper,pasta,14,Vegetable,Grain
bell pepper,pepper,33,Vegetable,Vegetable
bell pepper,pine nut,6,Vegetable,Nut
bell pepper,potato,12,Vegetable,Vegetable
bell pepper,spinach,7,Vegetable,Vegetable
bell pepper,squash,6,Vegetable,Vegetable
bell pepper,thyme,5,Vegetable,Herb
bell pepper,tomato,37,Vegetable,Vegetable
bell pepper,vinegar,10,Vegetable,Condiment
bell pepper,yellow squash,10,Vegetable,Vegetable
bell pepper,zucchini,21,Vegetable,Vegetable
berry,blackberry,22,Fruit,Fruit
berry,blueberry,37,Fruit,Fruit
berry,cheese,7,Fruit,Dairy
berry,cherry,8,Fruit,Fruit
berry,chocolate,19,Fruit,Misc
berry,citrus,27,Fruit,Fruit
berry,cranberry,24,Fruit,Fruit
berry,cream cheese,12,Fruit,Dairy
berry,egg,22,Fruit,Poultry
berry,ginger,8,Fruit,Vegetable
berry,herb,6,Fruit,Herb
berry,lemon,23,Fruit,Fruit
berry,lime,5,Fruit,Fruit
berry,liqueur,6,Fruit,Alcohol
berry,milk/cream,31,Fruit,Dairy
berry,nectarine,5,Fruit,Fruit
berry,peach,9,Fruit,Fruit
berry,pear,8,Fruit,Fruit
berry,pistachio,5,Fruit,Nut
berry,raspberry,42,Fruit,Fruit
berry,rhubarb,6,Fruit,Fruit
berry,strawberry,49,Fruit,Fruit
berry,vanilla,8,Fruit,Condiment
berry,vinegar,6,Fruit,Condiment
berry,walnut,7,Fruit,Nut
blackberry,blueberry,15,Fruit,Fruit
blackberry,egg,14,Fruit,Poultry
blackberry,lemon,7,Fruit,Fruit
blackberry,mango,6,Fruit,Fruit
blackberry,milk/cream,16,Fruit,Dairy
blackberry,raspberry,21,Fruit,Fruit
blackberry,strawberry,7,Fruit,Fruit
blue cheese,celery,5,Dairy,Vegetable
blue cheese,cheese,32,Dairy,Dairy
blue cheese,endive,8,Dairy,Vegetable
blue cheese,fig,7,Dairy,Fruit
blue cheese,leafy green,15,Dairy,Vegetable
blue cheese,milk/cream,13,Dairy,Dairy
blue cheese,onion,9,Dairy,Vegetable
blue cheese,parmesan,7,Dairy,Dairy
blue cheese,pasta,5,Dairy,Grain
blue cheese,pear,7,Dairy,Fruit
blue cheese,potato,9,Dairy,Vegetable
blue cheese,sour cream,5,Dairy,Dairy
blue cheese,spinach,5,Dairy,Vegetable
blue cheese,tomato,6,Dairy,Vegetable
blue cheese,walnut,13,Dairy,Nut
blueberry,bread,7,Fruit,Grain
blueberry,citrus,13,Fruit,Fruit
blueberry,cornmeal,7,Fruit,Grain
blueberry,cream cheese,7,Fruit,Dairy
blueberry,egg,9,Fruit,Poultry
blueberry,lemon,28,Fruit,Fruit
blueberry,milk/cream,22,Fruit,Dairy
blueberry,mint,5,Fruit,Herb
blueberry,raspberry,19,Fruit,Fruit
blueberry,strawberry,14,Fruit,Fruit
bok choy,ginger,5,Vegetable,Vegetable
bourbon,egg,8,Alcohol,Poultry
bourbon,milk/cream,9,Alcohol,Dairy
bourbon,pecan,10,Alcohol,Nut
brandy,cherry,8,Alcohol,Fruit
brandy,chocolate,12,Alcohol,Misc
brandy,dried fruit,7,Alcohol,Fruit
brandy,egg,6,Alcohol,Poultry
brandy,honey,6,Alcohol,Condiment
brandy,milk/cream,10,Alcohol,Dairy
brandy,pear,6,Alcohol,Fruit
brandy,prune,9,Alcohol,Fruit
brandy,raisin,9,Alcohol,Fruit
brandy,raspberry,5,Alcohol,Fruit
bread,cheddar,12,Grain,Dairy
bread,cheese,9,Grain,Dairy
bread,chocolate,6,Grain,Misc
bread,cinnamon,8,Grain,Spice
bread,citrus,6,Grain,Fruit
bread,corn,5,Grain,Vegetable
bread,cornmeal,41,Grain,Grain
bread,date,5,Grain,Fruit
bread,dried fruit,5,Grain,Fruit
bread,egg,35,Grain,Poultry
bread,ginger,6,Grain,Vegetable
bread,herb,6,Grain,Herb
bread,hominy/cornmeal/masa,6,Grain,Grain
bread,honey,6,Grain,Condiment
bread,milk/cream,43,Grain,Dairy
bread,molasses,5,Grain,Condiment
bread,mushroom,6,Grain,Vegetable
bread,oat,7,Grain,Grain
bread,onion,6,Grain,Vegetable
bread,orange,6,Grain,Fruit
bread,pecan,10,Grain,Nut
bread,pumpkin,5,Grain,Vegetable
bread,raisin,13,Grain,Fruit
bread,sour cream,6,Grain,Dairy
bread,walnut,12,Grain,Nut
bread,whole wheat,7,Grain,Grain
broccoli,carrot,6,Vegetable,Vegetable
broccoli,cheese,8,Vegetable,Dairy
broccoli,garlic,10,Vegetable,Herb
broccoli,parmesan,9,Vegetable,Dairy
broccoli,pasta,7,Vegetable,Grain
broccoli rabe,cheese,5,Vegetable,Dairy
broccoli rabe,garlic,12,Vegetable,Herb
butter,chocolate,9,Dairy,Misc
butter,cinnamon,5,Dairy,Spice
butter,cream cheese,6,Dairy,Dairy
butter,egg,18,Dairy,Poultry
butter,milk/cream,11,Dairy,Dairy
butter,vanilla,5,Dairy,Condiment
buttermilk,cream cheese,5,Dairy,Dairy
buttermilk,egg,5,Dairy,Poultry
buttermilk,orange,5,Dairy,Fruit
buttermilk,raspberry,5,Dairy,Fruit
butternut squash,cheese,6,Vegetable,Dairy
butternut squash,garlic,5,Vegetable,Herb
butternut squash,milk/cream,6,Vegetable,Dairy
butternut squash,parmesan,10,Vegetable,Dairy
butternut squash,pasta,10,Vegetable,Grain
butternut squash,sage,9,Vegetable,Herb
butternut squash,squash,10,Vegetable,Vegetable
cabbage,carrot,26,Vegetable,Vegetable
cabbage,cilantro,7,Vegetable,Herb
cabbage,ginger,9,Vegetable,Vegetable
cabbage,herb,5,Vegetable,Herb
cabbage,hot pepper,6,Vegetable,Vegetable
cabbage,leafy green,6,Vegetable,Vegetable
cabbage,mayonnaise,13,Vegetable,Condiment
cabbage,mustard,7,Vegetable,Condiment
cabbage,onion,18,Vegetable,Vegetable
cabbage,sour cream,8,Vegetable,Dairy
cabbage,vinegar,19,Vegetable,Condiment
cantaloupe,honeydew,6,Fruit,Fruit
cantaloupe,melon,5,Fruit,Fruit
capers,eggplant,7,Vegetable,Vegetable
capers,olive,8,Vegetable,Vegetable
capers,tomato,7,Vegetable,Vegetable
carrot,celery,10,Vegetable,Vegetable
carrot,cheese,6,Vegetable,Dairy
carrot,cilantro,12,Vegetable,Herb
carrot,citrus,6,Vegetable,Fruit
carrot,coconut,8,Vegetable,Fruit
carrot,corn,5,Vegetable,Vegetable
carrot,cream cheese,10,Vegetable,Dairy
carrot,dill,7,Vegetable,Vegetable
carrot,fennel,9,Vegetable,Vegetable
carrot,garlic,13,Vegetable,Herb
carrot,ginger,18,Vegetable,Vegetable
carrot,herb,11,Vegetable,Herb
carrot,honey,7,Vegetable,Condiment
carrot,hot pepper,8,Vegetable,Vegetable
carrot,leafy green,6,Vegetable,Vegetable
carrot,leek,6,Vegetable,Vegetable
carrot,lemon,9,Vegetable,Fruit
carrot,mayonnaise,12,Vegetable,Condiment
carrot,milk/cream,8,Vegetable,Dairy
carrot,mushroom,6,Vegetable,Vegetable
carrot,mustard,5,Vegetable,Condiment
carrot,noodle,5,Vegetable,Grain
carrot,onion,28,Vegetable,Vegetable
carrot,orange,10,Vegetable,Fruit
carrot,parsley,7,Vegetable,Herb
carrot,parsnip,14,Vegetable,Vegetable
carrot,pasta,7,Vegetable,Grain
carrot,pea,5,Vegetable,Vegetable
carrot,potato,21,Vegetable,Vegetable
carrot,radish,8,Vegetable,Vegetable
carrot,rice,6,Vegetable,Grain
carrot,squash,6,Vegetable,Vegetable
carrot,sweet potato/yam,8,Vegetable,Vegetable
carrot,tomato,6,Vegetable,Vegetable
carrot,turnip,12,Vegetable,Vegetable
carrot,vinegar,13,Vegetable,Condiment
carrot,walnut,5,Vegetable,Nut
carrot,yogurt,5,Vegetable,Dairy
carrot,zucchini,9,Vegetable,Vegetable
cashew,honey,7,Nut,Condiment
cashew,pecan,5,Nut,Nut
cauliflower,cheese,7,Vegetable,Dairy
cauliflower,curry,5,Vegetable,Spice
cauliflower,garlic,6,Vegetable,Herb
cauliflower,herb,8,Vegetable,Herb
cauliflower,potato,7,Vegetable,Vegetable
cauliflower,tomato,5,Vegetable,Vegetable
celery,cheese,6,Vegetable,Dairy
celery,egg,5,Vegetable,Poultry
celery,garlic,5,Vegetable,Herb
celery,herb,6,Vegetable,Herb
celery,lemon,7,Vegetable,Fruit
celery,mayonnaise,7,Vegetable,Condiment
celery,onion,12,Vegetable,Vegetable
celery,parsley,8,Vegetable,Herb
celery,potato,10,Vegetable,Vegetable
celery,vinegar,5,Vegetable,Condiment
champagne,fruit juice,8,Alcohol,Fruit
champagne,orange,6,Alcohol,Fruit
champagne,sparkling wine,5,Alcohol,Alcohol
chard,leafy green,14,Vegetable,Vegetable
chard,onion,6,Vegetable,Vegetable
chard,pine nut,5,Vegetable,Nut
chard,raisin,6,Vegetable,Fruit
cheddar,cheese,30,Dairy,Dairy
cheddar,cornmeal,11,Dairy,Grain
cheddar,cream cheese,5,Dairy,Dairy
cheddar,egg,20,Dairy,Poultry
cheddar,hot pepper,5,Dairy,Vegetable
cheddar,milk/cream,18,Dairy,Dairy
cheddar,monterey jack,6,Dairy,Dairy
cheddar,mushroom,5,Dairy,Vegetable
cheddar,pepper,6,Dairy,Vegetable
cheddar,potato,11,Dairy,Vegetable
cheddar,sour cream,6,Dairy,Dairy
cheddar,tomato,5,Dairy,Vegetable
cheese,chile pepper,5,Dairy,Vegetable
cheese,chive,8,Dairy,Vegetable
cheese,chocolate,7,Dairy,Misc
cheese,cilantro,7,Dairy,Herb
cheese,citrus,20,Dairy,Fruit
cheese,corn,13,Dairy,Vegetable
cheese,cornmeal,8,Dairy,Grain
cheese,cream cheese,29,Dairy,Dairy
cheese,egg,60,Dairy,Poultry
cheese,eggplant,16,Dairy,Vegetable
cheese,endive,10,Dairy,Vegetable
cheese,fennel,5,Dairy,Vegetable
cheese,feta,21,Dairy,Dairy
cheese,fig,10,Dairy,Fruit
cheese,fontina,6,Dairy,Dairy
cheese,garlic,42,Dairy,Herb
cheese,goat cheese,40,Dairy,Dairy
cheese,herb,73,Dairy,Herb
cheese,hot pepper,13,Dairy,Vegetable
cheese,leafy green,39,Dairy,Vegetable
cheese,leek,9,Dairy,Vegetable
cheese,lemon,8,Dairy,Fruit
cheese,milk/cream,38,Dairy,Dairy
cheese,mint,12,Dairy,Herb
cheese,mozzarella,20,Dairy,Dairy
cheese,mushroom,33,Dairy,Vegetable
cheese,mustard,9,Dairy,Condiment
cheese,noodle,7,Dairy,Grain
cheese,olive,21,Dairy,Vegetable
cheese,onion,53,Dairy,Vegetable
cheese,orange,6,Dairy,Fruit
cheese,parmesan,52,Dairy,Dairy
cheese,parsley,17,Dairy,Herb
cheese,pasta,69,Dairy,Grain
cheese,pea,5,Dairy,Vegetable
cheese,pear,6,Dairy,Fruit
cheese,pepper,27,Dairy,Vegetable
cheese,phyllo/puff pastry dough,10,Dairy,Misc
cheese,pine nut,10,Dairy,Nut
cheese,potato,39,Dairy,Vegetable
cheese,rice,9,Dairy,Grain
cheese,ricotta,19,Dairy,Dairy
cheese,rosemary,11,Dairy,Herb
cheese,sage,7,Dairy,Herb
cheese,sour cream,15,Dairy,Dairy
cheese,spinach,19,Dairy,Vegetable
cheese,sweet potato/yam,6,Dairy,Vegetable
cheese,swiss cheese,8,Dairy,Dairy
cheese,thyme,6,Dairy,Herb
cheese,tomato,88,Dairy,Vegetable
cheese,tortillas,11,Dairy,Misc
cheese,vinegar,5,Dairy,Condiment
cheese,walnut,19,Dairy,Nut
cheese,white wine,5,Dairy,Alcohol
cheese,yogurt,8,Dairy,Dairy
cheese,zucchini,27,Dairy,Vegetable
cherry,chocolate,16,Fruit,Misc
cherry,cranberry,9,Fruit,Fruit
cherry,cream cheese,5,Fruit,Dairy
cherry,dried fruit,13,Fruit,Fruit
cherry,egg,10,Fruit,Poultry
cherry,kirsch,6,Fruit,Alcohol
cherry,milk/cream,10,Fruit,Dairy
cherry,orange,5,Fruit,Fruit
cherry,pear,8,Fruit,Fruit
cherry,pecan,6,Fruit,Nut
cherry,vanilla,6,Fruit,Condiment
cherry,walnut,5,Fruit,Nut
chickpea,eggplant,5,Vegetable,Vegetable
chickpea,garlic,6,Vegetable,Herb
chickpea,pasta,6,Vegetable,Grain
chickpea,potato,6,Vegetable,Vegetable
chickpea,tomato,13,Vegetable,Vegetable
chile pepper,cilantro,12,Vegetable,Herb
chile pepper,hot pepper,6,Vegetable,Vegetable
chile pepper,onion,11,Vegetable,Vegetable
chile pepper,tomatillo,5,Vegetable,Vegetable
chile pepper,tomato,7,Vegetable,Vegetable
chive,corn,5,Vegetable,Vegetable
chive,egg,9,Vegetable,Poultry
chive,garlic,6,Vegetable,Herb
chive,goat cheese,7,Vegetable,Dairy
chive,herb,19,Vegetable,Herb
chive,mayonnaise,5,Vegetable,Condiment
chive,milk/cream,13,Vegetable,Dairy
chive,onion,6,Vegetable,Vegetable
chive,parsley,15,Vegetable,Herb
chive,potato,17,Vegetable,Vegetable
chive,sour cream,9,Vegetable,Dairy
chive,tarragon,8,Vegetable,Herb
chocolate,cinnamon,19,Misc,Spice
chocolate,citrus,10,Misc,Fruit
chocolate,coconut,22,Misc,Fruit
chocolate,coffee,39,Misc,Misc
chocolate,cognac/armagnac,8,Misc,Alcohol
chocolate,cranberry,12,Misc,Fruit
chocolate,cream cheese,31,Misc,Dairy
chocolate,dried fruit,10,Misc,Fruit
chocolate,egg,81,Misc,Poultry
chocolate,frangelico,5,Misc,Alcohol
chocolate,ginger,11,Misc,Vegetable
chocolate,hazelnut,20,Misc,Nut
chocolate,jam or jelly,17,Misc,Condiment
chocolate,lemon,7,Misc,Fruit
chocolate,liqueur,14,Misc,Alcohol
chocolate,macadamia nut,5,Misc,Nut
chocolate,milk/cream,108,Misc,Dairy
chocolate,mint,12,Misc,Herb
chocolate,oat,8,Misc,Grain
chocolate,orange,18,Misc,Fruit
chocolate,peanut,12,Misc,Legume
chocolate,pear,7,Misc,Fruit
chocolate,pecan,27,Misc,Nut
chocolate,pistachio,15,Misc,Nut
chocolate,raisin,8,Misc,Fruit
chocolate,raspberry,22,Misc,Fruit
chocolate,rum,9,Misc,Alcohol
chocolate,sour cream,17,Misc,Dairy
chocolate,strawberry,10,Misc,Fruit
chocolate,vanilla,16,Misc,Condiment
chocolate,walnut,23,Misc,Nut
chocolate,yogurt,9,Misc,Dairy
cilantro,citrus,5,Herb,Fruit
cilantro,coconut,5,Herb,Fruit
cilantro,corn,10,Herb,Vegetable
cilantro,garlic,15,Herb,Herb
cilantro,ginger,13,Herb,Vegetable
cilantro,green onion/scallion,6,Herb,Vegetable
cilantro,herb,20,Herb,Herb
cilantro,hot pepper,17,Herb,Vegetable
cilantro,jalapeno,19,Herb,Vegetable
cilantro,lemon,7,Herb,Fruit
cilantro,lime,15,Herb,Fruit
cilantro,mayonnaise,5,Herb,Condiment
cilantro,mint,10,Herb,Herb
cilantro,monterey jack,5,Herb,Dairy
cilantro,onion,35,Herb,Vegetable
cilantro,parsley,10,Herb,Herb
cilantro,pepper,9,Herb,Vegetable
cilantro,pineapple,8,Herb,Fruit
cilantro,rice,5,Herb,Grain
cilantro,tomatillo,10,Herb,Vegetable
cilantro,tomato,24,Herb,Vegetable
cilantro,tortillas,8,Herb,Misc
cinnamon,citrus,6,Spice,Fruit
cinnamon,clove,32,Spice,Spice
cinnamon,cranberry,6,Spice,Fruit
cinnamon,cream cheese,8,Spice,Dairy
cinnamon,date,6,Spice,Fruit
cinnamon,dried fruit,9,Spice,Fruit
cinnamon,egg,33,Spice,Poultry
cinnamon,ginger,29,Spice,Vegetable
cinnamon,hazelnut,5,Spice,Nut
cinnamon,honey,12,Spice,Condiment
cinnamon,lemon,12,Spice,Fruit
cinnamon,mango,6,Spice,Fruit
cinnamon,milk/cream,30,Spice,Dairy
cinnamon,molasses,6,Spice,Condiment
cinnamon,nutmeg,13,Spice,Spice
cinnamon,oat,9,Spice,Grain
cinnamon,onion,5,Spice,Vegetable
cinnamon,orange,6,Spice,Fruit
cinnamon,pear,9,Spice,Fruit
cinnamon,pecan,12,Spice,Nut
cinnamon,pumpkin,5,Spice,Vegetable
cinnamon,raisin,10,Spice,Fruit
cinnamon,sour cream,7,Spice,Dairy
