source,source.category,target,target.category,vegetarian
champagne,Alcohol,fruit juice,Fruit,8
champagne,Alcohol,orange,Fruit,6
champagne,Alcohol,sparkling wine,Alcohol,5
chard,Vegetable,leafy green,Vegetable,14
chard,Vegetable,onion,Vegetable,6
chard,Vegetable,pine nut,Nut,5
chard,Vegetable,raisin,Fruit,6
cheddar,Dairy,cheese,Dairy,30
cheddar,Dairy,cornmeal,Grain,11
cheddar,Dairy,cream cheese,Dairy,5
cheddar,Dairy,egg,Poultry,20
cheddar,Dairy,hot pepper,Vegetable,5
cheddar,Dairy,milk/cream,Dairy,18
cheddar,Dairy,monterey jack,Dairy,6
cheddar,Dairy,mushroom,Vegetable,5
cheddar,Dairy,pepper,Vegetable,6
cheddar,Dairy,potato,Vegetable,11
cheddar,Dairy,sour cream,Dairy,6
cheddar,Dairy,tomato,Vegetable,5
cheese,Dairy,chile pepper,Vegetable,5
cheese,Dairy,chive,Vegetable,8
cheese,Dairy,chocolate,Misc,7
cheese,Dairy,cilantro,Herb,7
cheese,Dairy,citrus,Fruit,20
cheese,Dairy,corn,Vegetable,13
cheese,Dairy,cornmeal,Grain,8
cheese,Dairy,cream cheese,Dairy,29
cheese,Dairy,egg,Poultry,60
cheese,Dairy,eggplant,Vegetable,16
cheese,Dairy,endive,Vegetable,10
cheese,Dairy,fennel,Vegetable,5
cheese,Dairy,feta,Dairy,21
cheese,Dairy,fig,Fruit,10
cheese,Dairy,fontina,Dairy,6
cheese,Dairy,garlic,Herb,42
cheese,Dairy,goat cheese,Dairy,40
cheese,Dairy,herb,Herb,73
cheese,Dairy,hot pepper,Vegetable,13
cheese,Dairy,leafy green,Vegetable,39
cheese,Dairy,leek,Vegetable,9
cheese,Dairy,lemon,Fruit,8
cheese,Dairy,milk/cream,Dairy,38
cheese,Dairy,mint,Herb,12
cheese,Dairy,mozzarella,Dairy,20
cheese,Dairy,mushroom,Vegetable,33
cheese,Dairy,mustard,Condiment,9
cheese,Dairy,noodle,Grain,7
cheese,Dairy,olive,Vegetable,21
cheese,Dairy,onion,Vegetable,53
cheese,Dairy,orange,Fruit,6
cheese,Dairy,parmesan,Dairy,52
cheese,Dairy,parsley,Herb,17
cheese,Dairy,pasta,Grain,69
cheese,Dairy,pea,Vegetable,5
cheese,Dairy,pear,Fruit,6
cheese,Dairy,pepper,Vegetable,27
cheese,Dairy,phyllo/puff pastry dough,Misc,10
cheese,Dairy,pine nut,Nut,10
cheese,Dairy,potato,Vegetable,39
cheese,Dairy,rice,Grain,9
cheese,Dairy,ricotta,Dairy,19
cheese,Dairy,rosemary,Herb,11
cheese,Dairy,sage,Herb,7
cheese,Dairy,sour cream,Dairy,15
cheese,Dairy,spinach,Vegetable,19
cheese,Dairy,sweet potato/yam,Vegetable,6
cheese,Dairy,swiss cheese,Dairy,8
cheese,Dairy,thyme,Herb,6
cheese,Dairy,tomato,Vegetable,88
cheese,Dairy,tortillas,Misc,11
cheese,Dairy,vinegar,Condiment,5
cheese,Dairy,walnut,Nut,19
cheese,Dairy,white wine,Alcohol,5
cheese,Dairy,yogurt,Dairy,8
cheese,Dairy,zucchini,Vegetable,27
cherry,Fruit,chocolate,Misc,16
cherry,Fruit,cranberry,Fruit,9
cherry,Fruit,cream cheese,Dairy,5
cherry,Fruit,dried fruit,Fruit,13
cherry,Fruit,egg,Poultry,10
cherry,Fruit,kirsch,Alcohol,6
cherry,Fruit,milk/cream,Dairy,10
cherry,Fruit,orange,Fruit,5
cherry,Fruit,pear,Fruit,8
cherry,Fruit,pecan,Nut,6
cherry,Fruit,vanilla,Condiment,6
cherry,Fruit,walnut,Nut,5
chickpea,Vegetable,eggplant,Vegetable,5
chickpea,Vegetable,garlic,Herb,6
chickpea,Vegetable,pasta,Grain,6
chickpea,Vegetable,potato,Vegetable,6
chickpea,Vegetable,tomato,Vegetable,13
chile pepper,Vegetable,cilantro,Herb,12
chile pepper,Vegetable,hot pepper,Vegetable,6
chile pepper,Vegetable,onion,Vegetable,11
chile pepper,Vegetable,tomatillo,Vegetable,5
chile pepper,Vegetable,tomato,Vegetable,7
chive,Vegetable,corn,Vegetable,5
chive,Vegetable,egg,Poultry,9
chive,Vegetable,garlic,Herb,6
chive,Vegetable,goat cheese,Dairy,7
chive,Vegetable,herb,Herb,19
chive,Vegetable,mayonnaise,Condiment,5
chive,Vegetable,milk/cream,Dairy,13
chive,Vegetable,onion,Vegetable,6
chive,Vegetable,parsley,Herb,15
chive,Vegetable,potato,Vegetable,17
chive,Vegetable,sour cream,Dairy,9
chive,Vegetable,tarragon,Herb,8
chocolate,Misc,cinnamon,Spice,19
chocolate,Misc,citrus,Fruit,10
chocolate,Misc,coconut,Fruit,22
chocolate,Misc,coffee,Misc,39
chocolate,Misc,cognac/armagnac,Alcohol,8
chocolate,Misc,cranberry,Fruit,12
chocolate,Misc,cream cheese,Dairy,31
chocolate,Misc,dried fruit,Fruit,10
chocolate,Misc,egg,Poultry,81
chocolate,Misc,frangelico,Alcohol,5
chocolate,Misc,ginger,Vegetable,11
chocolate,Misc,hazelnut,Nut,20
chocolate,Misc,jam or jelly,Condiment,17
chocolate,Misc,lemon,Fruit,7
chocolate,Misc,liqueur,Alcohol,14
chocolate,Misc,macadamia nut,Nut,5
chocolate,Misc,milk/cream,Dairy,108
chocolate,Misc,mint,Herb,12
chocolate,Misc,oat,Grain,8
chocolate,Misc,orange,Fruit,18
chocolate,Misc,peanut,Legume,12
chocolate,Misc,pear,Fruit,7
chocolate,Misc,pecan,Nut,27
chocolate,Misc,pistachio,Nut,15
chocolate,Misc,raisin,Fruit,8
chocolate,Misc,raspberry,Fruit,22
chocolate,Misc,rum,Alcohol,9
chocolate,Misc,sour cream,Dairy,17
chocolate,Misc,strawberry,Fruit,10
chocolate,Misc,vanilla,Condiment,16
chocolate,Misc,walnut,Nut,23
chocolate,Misc,yogurt,Dairy,9
cilantro,Herb,citrus,Fruit,5
cilantro,Herb,coconut,Fruit,5
cilantro,Herb,corn,Vegetable,10
cilantro,Herb,garlic,Herb,15
cilantro,Herb,ginger,Vegetable,13
cilantro,Herb,green onion/scallion,Vegetable,6
cilantro,Herb,herb,Herb,20
cilantro,Herb,hot pepper,Vegetable,17
cilantro,Herb,jalapeno,Vegetable,19
cilantro,Herb,lemon,Fruit,7
cilantro,Herb,lime,Fruit,15
cilantro,Herb,mayonnaise,Condiment,5
cilantro,Herb,mint,Herb,10
cilantro,Herb,monterey jack,Dairy,5
cilantro,Herb,onion,Vegetable,35
cilantro,Herb,parsley,Herb,10
cilantro,Herb,pepper,Vegetable,9
cilantro,Herb,pineapple,Fruit,8
cilantro,Herb,rice,Grain,5
cilantro,Herb,tomatillo,Vegetable,10
cilantro,Herb,tomato,Vegetable,24
cilantro,Herb,tortillas,Misc,8
cinnamon,Spice,citrus,Fruit,6
cinnamon,Spice,clove,Spice,32
cinnamon,Spice,cranberry,Fruit,6
cinnamon,Spice,cream cheese,Dairy,8
cinnamon,Spice,date,Fruit,6
cinnamon,Spice,dried fruit,Fruit,9
cinnamon,Spice,egg,Poultry,33
cinnamon,Spice,ginger,Vegetable,29
cinnamon,Spice,hazelnut,Nut,5
cinnamon,Spice,honey,Condiment,12
cinnamon,Spice,lemon,Fruit,12
cinnamon,Spice,mango,Fruit,6
cinnamon,Spice,milk/cream,Dairy,30
cinnamon,Spice,molasses,Condiment,6
cinnamon,Spice,nutmeg,Spice,13
cinnamon,Spice,oat,Grain,9
cinnamon,Spice,onion,Vegetable,5
cinnamon,Spice,orange,Fruit,6
cinnamon,Spice,pear,Fruit,9
cinnamon,Spice,pecan,Nut,12
cinnamon,Spice,pumpkin,Vegetable,5
cinnamon,Spice,raisin,Fruit,10
cinnamon,Spice,sour cream,Dairy,7
