source,target,vegetarian,source.category,target.category
coffee,milk/cream,29,Misc,Dairy
corn,tomato,32,Vegetable,Vegetable
cornmeal,egg,21,Grain,Poultry
cornmeal,milk/cream,33,Grain,Dairy
cranberry,orange,24,Fruit,Fruit
cream cheese,egg,32,Dairy,Poultry
cream cheese,milk/cream,32,Dairy,Dairy
cream cheese,sour cream,26,Dairy,Dairy
cucumber,dill,17,Vegetable,Vegetable
cucumber,mint,17,Vegetable,Herb
cucumber,tomato,27,Vegetable,Vegetable
date,walnut,15,Fruit,Nut
dried fruit,raisin,18,Fruit,Fruit
egg,ginger,32,Poultry,Vegetable
egg,hazelnut,15,Poultry,Nut
egg,herb,28,Poultry,Herb
egg,jam or jelly,15,Poultry,Condiment
egg,lemon,47,Poultry,Fruit
egg,lime,23,Poultry,Fruit
egg,milk/cream,251,Poultry,Dairy
egg,mushroom,15,Poultry,Vegetable
egg,onion,30,Poultry,Vegetable
egg,orange,36,Poultry,Fruit
egg,parmesan,20,Poultry,Dairy
egg,pecan,25,Poultry,Nut
egg,pepper,15,Poultry,Vegetable
egg,pistachio,20,Poultry,Nut
egg,potato,30,Poultry,Vegetable
egg,raisin,21,Poultry,Fruit
egg,raspberry,22,Poultry,Fruit
egg,rum,17,Poultry,Alcohol
egg,sour cream,26,Poultry,Dairy
egg,spinach,15,Poultry,Vegetable
egg,strawberry,23,Poultry,Fruit
egg,tomato,26,Poultry,Vegetable
egg,vanilla,51,Poultry,Condiment
egg,walnut,20,Poultry,Nut
eggplant,pasta,15,Vegetable,Grain
eggplant,tomato,54,Vegetable,Vegetable
eggplant,zucchini,15,Vegetable,Vegetable
feta,olive,17,Dairy,Vegetable
feta,tomato,27,Dairy,Vegetable
fruit juice,orange,25,Fruit,Fruit
garlic,ginger,22,Herb,Vegetable
garlic,herb,57,Herb,Herb
garlic,leafy green,28,Herb,Vegetable
garlic,lemon,23,Herb,Fruit
garlic,milk/cream,19,Herb,Dairy
garlic,mushroom,17,Herb,Vegetable
garlic,olive,15,Herb,Vegetable
garlic,onion,52,Herb,Vegetable
garlic,parmesan,29,Herb,Dairy
garlic,parsley,22,Herb,Herb
garlic,pasta,34,Herb,Grain
garlic,potato,46,Herb,Vegetable
garlic,tomato,62,Herb,Vegetable
ginger,milk/cream,33,Vegetable,Dairy
ginger,molasses,23,Vegetable,Condiment
ginger,raisin,17,Vegetable,Fruit
goat cheese,herb,16,Dairy,Herb
goat cheese,leafy green,18,Dairy,Vegetable
goat cheese,pasta,15,Dairy,Grain
goat cheese,tomato,31,Dairy,Vegetable
herb,leafy green,26,Herb,Vegetable
herb,lemon,15,Herb,Fruit
herb,milk/cream,19,Herb,Dairy
herb,mint,34,Herb,Herb
herb,mushroom,23,Herb,Vegetable
herb,onion,51,Herb,Vegetable
herb,parsley,34,Herb,Herb
herb,pasta,42,Herb,Grain
herb,pepper,20,Herb,Vegetable
herb,potato,41,Herb,Vegetable
herb,thyme,15,Herb,Herb
herb,tomato,54,Herb,Vegetable
herb,yogurt,15,Herb,Dairy
herb,zucchini,20,Herb,Vegetable
honey,milk/cream,15,Condiment,Dairy
honey,orange,16,Condiment,Fruit
honey,walnut,20,Condiment,Nut
hot pepper,onion,17,Vegetable,Vegetable
hot pepper,pepper,17,Vegetable,Vegetable
hot pepper,tomato,18,Vegetable,Vegetable
jalapeno,onion,30,Vegetable,Vegetable
jalapeno,tomato,19,Vegetable,Vegetable
leafy green,olive,15,Vegetable,Vegetable
leafy green,onion,30,Vegetable,Vegetable
leafy green,parmesan,15,Vegetable,Dairy
leafy green,pasta,16,Vegetable,Grain
leafy green,pine nut,16,Vegetable,Nut
leafy green,spinach,29,Vegetable,Vegetable
leafy green,tomato,27,Vegetable,Vegetable
leafy green,vinegar,22,Vegetable,Condiment
lemon,milk/cream,44,Fruit,Dairy
lemon,onion,15,Fruit,Vegetable
lemon,orange,15,Fruit,Fruit
lemon,parsley,19,Fruit,Herb
lime,onion,16,Fruit,Vegetable
liqueur,milk/cream,20,Alcohol,Dairy
liqueur,orange,15,Alcohol,Fruit
mango,pineapple,19,Fruit,Fruit
milk/cream,mint,19,Dairy,Herb
milk/cream,mushroom,20,Dairy,Vegetable
milk/cream,onion,28,Dairy,Vegetable
milk/cream,orange,25,Dairy,Fruit
milk/cream,parmesan,31,Dairy,Dairy
milk/cream,parsley,15,Dairy,Herb
milk/cream,pasta,21,Dairy,Grain
milk/cream,pecan,18,Dairy,Nut
milk/cream,potato,58,Dairy,Vegetable
milk/cream,raisin,17,Dairy,Fruit
milk/cream,raspberry,32,Dairy,Fruit
milk/cream,rice,16,Dairy,Grain
milk/cream,rum,18,Dairy,Alcohol
milk/cream,sour cream,20,Dairy,Dairy
milk/cream,strawberry,36,Dairy,Fruit
milk/cream,vanilla,58,Dairy,Condiment
milk/cream,walnut,18,Dairy,Nut
mint,onion,20,Herb,Vegetable
mint,parsley,22,Herb,Herb
mint,tomato,22,Herb,Vegetable
mozzarella,tomato,25,Dairy,Vegetable
mushroom,onion,32,Vegetable,Vegetable
mushroom,parmesan,21,Vegetable,Dairy
mushroom,pasta,31,Vegetable,Grain
mushroom,potato,21,Vegetable,Vegetable
mushroom,tomato,19,Vegetable,Vegetable
mustard,onion,19,Condiment,Vegetable
noodle,pasta,19,Grain,Grain
olive,onion,18,Vegetable,Vegetable
olive,pasta,19,Vegetable,Grain
olive,tomato,43,Vegetable,Vegetable
onion,parmesan,20,Vegetable,Dairy
onion,pasta,21,Vegetable,Grain
onion,pepper,36,Vegetable,Vegetable
onion,potato,51,Vegetable,Vegetable
onion,rice,17,Vegetable,Grain
onion,sour cream,15,Vegetable,Dairy
onion,spinach,16,Vegetable,Vegetable
onion,tomato,86,Vegetable,Vegetable
onion,vinegar,39,Vegetable,Condiment
onion,zucchini,16,Vegetable,Vegetable
parmesan,pasta,42,Dairy,Grain
parmesan,potato,20,Dairy,Vegetable
parmesan,tomato,25,Dairy,Vegetable
parsley,potato,16,Herb,Vegetable
parsley,tomato,16,Herb,Vegetable
parsnip,potato,15,Vegetable,Vegetable
pasta,ricotta,18,Grain,Dairy
pasta,tomato,76,Grain,Vegetable
pepper,tomato,26,Vegetable,Vegetable
pine nut,raisin,16,Nut,Fruit
potato,rosemary,18,Vegetable,Herb
potato,sweet potato/yam,22,Vegetable,Vegetable
potato,tomato,18,Vegetable,Vegetable
raisin,rice,18,Fruit,Grain
rice,tomato,18,Grain,Vegetable
tomato,zucchini,32,Vegetable,Vegetable
