source,target,dinner
onion,thyme,7
onion,tomato,41
onion,tortillas,5
onion,veal,6
onion,vinegar,13
onion,white wine,9
parmesan,pasta,29
parmesan,pine nut,5
parmesan,potato,5
parmesan,ricotta,9
parmesan,sausage,6
parmesan,spinach,6
parmesan,tomato,15
parmesan,zucchini,5
parsley,pasta,8
parsley,potato,5
parsley,sage,5
parsley,thyme,6
parsley,tomato,9
pasta,pea,9
pasta,pine nut,10
pasta,pork,15
pasta,poultry,6
pasta,prosciutto,5
pasta,red wine,7
pasta,ricotta,12
pasta,sausage,16
pasta,spinach,10
pasta,squash,8
pasta,tarragon,6
pasta,tomato,50
pasta,walnut,5
pasta,wine,6
pasta,zucchini,12
pepper,pork,8
pepper,potato,5
pepper,poultry,5
pepper,sausage,6
pepper,tomato,8
pineapple,pork,5
pork,pork chop,22
pork,pork rib,8
pork,pork tenderloin,13
pork,potato,8
pork,poultry,5
pork,rosemary,12
pork,sausage,21
pork,soy sauce,10
pork,tomato,16
pork,veal,6
pork,white wine,7
potato,poultry,5
potato,rosemary,8
potato,salmon,5
potato,shrimp,5
potato,sweet potato/yam,5
potato,tomato,12
potato,wine,5
poultry,tarragon,6
poultry,thyme,6
poultry,tomato,18
poultry,wine,6
red wine,tomato,8
red wine,wine,11
rice,shrimp,5
rice,tomato,5
ricotta,tomato,7
rosemary,sage,8
rosemary,thyme,9
rosemary,tomato,9
sage,thyme,7
sausage,shrimp,6
sausage,tomato,16
sausage,white wine,5
scallop,shrimp,7
sherry,soy sauce,6
shrimp,squid,5
shrimp,tomato,10
snapper,tomato,5
soy,soy sauce,9
soy,tofu,6
soy sauce,tofu,5
soy sauce,wine,6
spinach,tomato,5
squash,tomato,5
squash,zucchini,5
squid,tomato,5
thyme,tomato,7
tomato,tortillas,7
tomato,veal,12
tomato,white wine,15
tomato,zucchini,9
veal,white wine,5
white wine,wine,6
