source,target,vegetarian
mango,pineapple,19
mayonnaise,onion,11
mayonnaise,potato,13
mayonnaise,sour cream,14
milk/cream,mint,19
milk/cream,molasses,10
milk/cream,mozzarella,11
milk/cream,mushroom,20
milk/cream,nutmeg,13
milk/cream,onion,28
milk/cream,orange,25
milk/cream,parmesan,31
milk/cream,parsley,15
milk/cream,pasta,21
milk/cream,peach,11
milk/cream,peanut,10
milk/cream,pear,13
milk/cream,pecan,18
milk/cream,phyllo/puff pastry dough,13
milk/cream,pineapple,10
milk/cream,pistachio,14
milk/cream,potato,58
milk/cream,pumpkin,12
milk/cream,raisin,17
milk/cream,raspberry,32
milk/cream,rice,16
milk/cream,rum,18
milk/cream,sour cream,20
milk/cream,spinach,13
milk/cream,strawberry,36
milk/cream,sweet potato/yam,12
milk/cream,thyme,10
milk/cream,tomato,12
milk/cream,vanilla,58
milk/cream,walnut,18
mint,onion,20
mint,parsley,22
mint,tomato,22
mint,yogurt,13
mozzarella,parmesan,14
mozzarella,pasta,14
mozzarella,tomato,25
mushroom,onion,32
mushroom,parmesan,21
mushroom,parsley,10
mushroom,pasta,31
mushroom,pepper,13
mushroom,potato,21
mushroom,rice,13
mushroom,rosemary,10
mushroom,spinach,13
mushroom,tomato,19
mushroom,white wine,10
mustard,onion,19
mustard,potato,11
mustard,vinegar,14
noodle,pasta,19
olive,onion,18
olive,pasta,19
olive,pepper,12
olive,tomato,43
onion,parmesan,20
onion,parsley,13
onion,pasta,21
onion,pepper,36
onion,pine nut,10
onion,potato,51
onion,raisin,13
onion,rice,17
onion,sour cream,15
onion,spinach,16
onion,thyme,14
onion,tomatillo,12
onion,tomato,86
onion,vinegar,39
onion,yogurt,10
onion,zucchini,16
orange,pecan,10
orange,pineapple,11
orange,walnut,12
parmesan,parsley,13
parmesan,pasta,42
parmesan,pine nut,14
parmesan,potato,20
parmesan,ricotta,14
parmesan,sage,11
parmesan,spinach,13
parmesan,tomato,25
parmesan,zucchini,11
parsley,pasta,13
parsley,potato,16
parsley,tomato,16
parsnip,potato,15
parsnip,turnip,12
pasta,pea,10
pasta,pepper,12
pasta,pine nut,14
pasta,ricotta,18
pasta,spinach,11
pasta,tomato,76
pasta,zucchini,14
peach,raspberry,12
pear,walnut,10
pecan,raisin,10
pecan,sweet potato/yam,13
pecan,walnut,10
pepper,tomato,26
pine nut,raisin,16
pine nut,tomato,12
pistachio,raisin,11
potato,rosemary,18
potato,sweet potato/yam,22
potato,thyme,11
potato,tomato,18
potato,turnip,10
raisin,rice,18
raisin,rum,10
raisin,walnut,14
raspberry,strawberry,14
rhubarb,strawberry,12
rice,tomato,18
ricotta,tomato,13
soy,tofu,11
tomato,tortillas,11
tomato,vinegar,12
tomato,yogurt,10
tomato,zucchini,32
walnut,yogurt,10
yellow squash,zucchini,11
